userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,very worst experience the backend people's and delivery person is cancelling the order without my knowledge after that they're called me and talking very worst behaviour,1,2026-08-05T18:34:27Z,false,0,4.2603.10,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T18:44:19Z
A Google user,but unhappy abt conveyance fees nowadays,5,2026-08-02T13:41:03Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,ok,5,2026-08-04T14:10:44Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super,5,2026-08-04T12:56:26Z,false,0,4.2607.20,PHONE,null,null,null
A Google user,gud,5,2026-08-05T04:36:07Z,false,0,null,PHONE,null,null,null
A Google user,wow,5,2026-08-16T10:17:23Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best for shop,5,2026-08-14T16:45:17Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,4,2026-08-10T06:28:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice and beautiful❤❤,5,2026-08-06T11:34:03Z,false,0,null,PHONE,null,null,null
A Google user,the products are good quality and genuine.,5,2026-08-03T15:24:08Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-09T08:33:43Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best app,5,2026-08-14T14:37:12Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"Very poor service. The delivery was delayed, and the customer care service was extremely unhelpful. The delivery agent’s service was also disappointing. Overall, a very frustrating experience and definitely needs improvement.",1,2026-08-13T09:04:01Z,false,0,4.2607.11,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T09:12:30Z
A Google user,nice,5,2026-08-16T17:43:10Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-02T15:28:40Z,false,1,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-20T20:12:04Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,deserved app,5,2026-08-13T07:47:29Z,false,0,4.2606.20,PHONE,null,null,null
A Google user,Good for premium Products,5,2026-08-03T11:38:34Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,wow,5,2026-08-09T17:20:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"good user experience, was able to exchange and reorder with ease",5,2026-08-17T14:40:37Z,false,0,null,PHONE,null,null,null
A Google user,harmful 🤢 app,5,2026-08-03T15:22:15Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,excellent,5,2026-08-02T14:46:04Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,AI कस्टमर केयर बिलकुल काम का नहीं है। अब इसमें क्वालिटी प्रोडक्ट भी नहीं मिल पा रहा है।,1,2026-08-14T17:12:19Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T17:23:12Z
A Google user,good application 😃,5,2026-08-16T11:49:17Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,I like this app so much.,5,2026-08-15T04:13:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-07T03:32:37Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bhout he acha app hai sare product bhout he ache aate hai❤️🫀,5,2026-08-20T12:33:46Z,false,0,4.2606.31,PHONE,null,null,null
A Google user,App is good.,4,2026-08-18T18:28:06Z,false,0,4.2606.31,PHONE,null,null,null
A Google user,ନାଇସ୍,5,2026-08-02T12:53:35Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,superb quality,5,2026-08-04T17:16:13Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Nice shopping app,5,2026-08-18T08:42:13Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,genuine app,5,2026-08-09T09:41:13Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,if you want to get all the time original and premium clothes experience so get that app ❤️,5,2026-08-05T09:00:31Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,pathetic service ever used and their dumbass customer support AI completely nonsense app 1 star only for their catalogue,1,2026-08-13T18:08:04Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T18:12:14Z
A Google user,love,5,2026-08-06T05:30:11Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,i love it,5,2026-08-12T18:29:39Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-07T11:13:01Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"very good app,supportive customer care . first delivery",5,2026-08-16T16:57:48Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,worst experience from myntra.....never expected this kind of blunder from such a big and well known online shopping platform my issue wasn't resolved my order was about to get exchanged ..since 1 month after waiting for so long .....now it got updated that exchange is cancelled without my concern they are doing whatever they can.....will never buy anything from such a cheap app....yaar other apps are better than this myntra....,1,2026-08-04T12:57:59Z,false,2,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-04T13:01:14Z
A Google user,good,5,2026-08-16T12:40:21Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best,5,2026-08-04T12:12:39Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I had such a worst experience I ordered face wash and lip balm from myntra on the day of delivery I was waiting whole day but it didn't came and suddenly delivery failed and now it's been a week still no reattempt no answer to calls worst app ever,1,2026-08-10T12:03:31Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-10T12:12:13Z
A Google user,Good Product & Quality. Value for Money. Offers are too good.,5,2026-08-13T14:42:21Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,This is the worst app that I have ever used....they will say that express delivery will get by next day...and its been 3 days I haven't got my delivery till now...and no one is responding properly they are just ignoring delivery... actually zero rating but I don't I have other option to give rating...,1,2026-08-06T11:43:31Z,false,0,4.2607.11,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T11:45:13Z
A Google user,"myntra is a good platform to shopping cloth, shoes, watch, and everything 🤠",5,2026-08-14T03:41:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,v genuine price and good material,5,2026-08-06T05:48:46Z,false,0,null,PHONE,null,null,null
A Google user,"very pretty, quality is also good 👍🏻 recommended",5,2026-08-09T16:57:34Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good app,5,2026-08-16T09:31:40Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice experience,5,2026-08-20T06:49:51Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-07T11:05:22Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,best product,5,2026-08-20T08:06:58Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,best visible / best products and best price,5,2026-08-07T02:10:12Z,false,0,null,TABLET,null,null,null
A Google user,"Myntra is my go-to shopping app! 🛍️ Amazing collection, genuine products, great deals, super-fast delivery, and a smooth shopping experience every time. Totally love it! 💖✨",5,2026-08-07T09:16:43Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,very bad app. refund not inset.,5,2026-08-15T08:54:09Z,true,0,null,PHONE,null,null,null
A Google user,super appa,5,2026-08-12T14:22:33Z,false,0,null,PHONE,null,null,null
A Google user,it sales best quality products in the word,5,2026-08-08T10:57:15Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,good some times price high but most of the times app gives more offers I like it i m happy,4,2026-08-14T02:41:04Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,very nice shopping app delivery is really good product is good and on genuine price,5,2026-08-09T05:55:57Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Delivery and costumer support is very baddd worst app I have ever seen for the same I really disappoint 😞 this app Next time I will order from other platform because of this.,2,2026-08-15T12:39:05Z,true,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-15T12:45:14Z
A Google user,⭐️⭐️⭐️⭐️⭐️,5,2026-08-06T19:17:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-08T10:03:19Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,👍,5,2026-08-17T11:11:48Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice app and good quality products,5,2026-08-18T17:20:01Z,false,0,null,PHONE,null,null,null
A Google user,great👍,5,2026-08-13T09:59:59Z,false,0,null,PHONE,null,null,null
A Google user,Great products and great deals every time this is the best online platform for the quality and I'm so satisfied shopping on Myntra and if you are looking for a unique you go shop on Myntra 🤟,5,2026-08-09T10:41:37Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,veey good app,5,2026-08-04T09:32:47Z,false,0,null,PHONE,null,null,null
A Google user,"MYNTRA is my favourite app. because it has many good things and a very good return policy, branded products which leads to customer satisfaction. so, I'm happy with my myntra.💕💕💕",5,2026-08-16T14:34:25Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best,5,2026-08-04T11:25:42Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,great clothing options,5,2026-08-12T14:56:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best app to buy clothes,5,2026-08-02T07:57:37Z,false,0,null,PHONE,null,null,null
A Google user,Good 👍,4,2026-08-14T14:49:47Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,amazing 😍,5,2026-08-04T15:03:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Quality is good as compared to other online platforms. but need to improve actual image of the cloths rather than show case image,5,2026-08-20T15:07:50Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,awesome discounts,5,2026-08-07T00:19:41Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,any products are superb,5,2026-08-04T09:55:30Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Very nice fabric. Great size,5,2026-08-03T14:55:00Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,very good product,5,2026-08-19T08:44:02Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,worst app if there would have been an option of giving zero starts I would have preferred that They don't care about the customers I am not able to return a product they are continuously disapproving my return request.pathethic app to shop from I will never order from this app Very very bad and disappointing service.,1,2026-08-11T05:55:25Z,false,1,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T06:01:12Z
